RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
394843,67,"McAllen, TX",msa,TX,54.0,73.0,88.0,69.0,96.0,75.0,66.0,82.0,55.0,64.0,66.0,58.0,59.0,29.0,63.0,62.0,73.0,62.0,59.0,56.0,64.0,65.0,53.0,58.0,82.0,55.0,61.0,46.0,64.0,68.0,80.0,85.0,94.0,69.0,48.0,54.0,37.0,47.0,81.0,57.0,56.0,65.0,44.0,52.0,56.0,62.0,60.0,71.0,71.0,79.0,109.0,107.0,101.0,85.0,61.0,81.0,77.0,89.0,61.0,74.0,68.0,75.0,111.0,116.0,118.0,132.0,103.0,103.0,104.0,80.0,89.0,96.0,89.0,85.0,116.0,113.0,130.0,105.0,139.0,85.0,92.0,94.0,78.0,113.0,70.0,68.0,119.0,120.0,99.0,129.0,119.0,88.0
394908,68,"New Haven, CT",msa,CT,25.0,24.0,30.0,46.0,57.0,54.0,36.0,45.0,42.0,57.0,41.0,25.0,24.0,27.0,35.0,33.0,32.0,37.0,44.0,37.0,19.0,27.0,30.0,30.0,27.0,24.0,25.0,17.0,25.0,26.0,40.0,43.0,54.0,47.0,35.0,28.0,26.0,22.0,30.0,29.0,36.0,25.0,37.0,29.0,40.0,35.0,27.0,36.0,20.0,22.0,31.0,27.0,24.0,23.0,23.0,34.0,16.0,28.0,25.0,23.0,16.0,17.0,31.0,21.0,23.0,20.0,24.0,21.0,24.0,25.0,42.0,25.0,17.0,23.0,34.0,14.0,16.0,20.0,20.0,22.0,13.0,23.0,27.0,27.0,12.0,12.0,12.0,33.0,8.0,15.0,29.0,12.0
394561,69,"El Paso, TX",msa,TX,153.0,155.0,251.0,249.0,256.0,304.0,305.0,272.0,213.0,236.0,212.0,249.0,150.0,161.0,198.0,214.0,207.0,149.0,156.0,145.0,117.0,122.0,127.0,259.0,165.0,136.0,150.0,146.0,154.0,180.0,168.0,165.0,150.0,173.0,123.0,183.0,97.0,95.0,145.0,142.0,113.0,117.0,121.0,161.0,120.0,118.0,111.0,266.0,134.0,165.0,191.0,190.0,208.0,162.0,153.0,207.0,240.0,168.0,180.0,221.0,176.0,173.0,216.0,231.0,199.0,203.0,189.0,233.0,174.0,172.0,154.0,223.0,128.0,146.0,193.0,217.0,228.0,217.0,231.0,201.0,181.0,233.0,259.0,310.0,162.0,202.0,222.0,256.0,240.0,229.0,228.0,236.0
394318,70,"Allentown, PA",msa,PA,60.0,58.0,76.0,79.0,80.0,88.0,102.0,89.0,70.0,78.0,79.0,71.0,59.0,42.0,63.0,55.0,60.0,63.0,55.0,65.0,58.0,74.0,47.0,54.0,39.0,41.0,58.0,45.0,56.0,52.0,65.0,66.0,56.0,105.0,88.0,98.0,81.0,70.0,80.0,82.0,68.0,64.0,92.0,91.0,83.0,88.0,71.0,86.0,88.0,73.0,101.0,84.0,84.0,90.0,87.0,96.0,77.0,84.0,90.0,80.0,63.0,61.0,96.0,96.0,88.0,88.0,60.0,81.0,61.0,71.0,58.0,95.0,49.0,48.0,72.0,77.0,57.0,69.0,64.0,67.0,75.0,86.0,87.0,74.0,46.0,68.0,76.0,53.0,48.0,70.0,43.0,58.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,19.0,22.0,15.0,13.0,15.0
394486,72,"Columbia, SC",msa,SC,183.0,197.0,254.0,252.0,267.0,269.0,228.0,243.0,186.0,167.0,144.0,188.0,149.0,206.0,210.0,204.0,227.0,205.0,189.0,180.0,143.0,148.0,113.0,125.0,110.0,136.0,166.0,176.0,177.0,247.0,198.0,193.0,160.0,154.0,107.0,184.0,105.0,124.0,174.0,147.0,133.0,144.0,114.0,114.0,114.0,98.0,109.0,201.0,130.0,141.0,221.0,196.0,220.0,191.0,168.0,185.0,176.0,143.0,139.0,195.0,130.0,148.0,248.0,219.0,282.0,428.0,254.0,279.0,186.0,192.0,252.0,316.0,180.0,205.0,253.0,236.0,254.0,244.0,226.0,223.0,183.0,184.0,184.0,245.0,90.0,119.0,180.0,167.0,217.0,219.0,180.0,153.0
753906,73,"North Port, FL",msa,FL,385.0,344.0,508.0,440.0,566.0,466.0,398.0,494.0,386.0,394.0,435.0,451.0,330.0,391.0,378.0,348.0,440.0,357.0,358.0,309.0,299.0,299.0,290.0,315.0,366.0,416.0,463.0,384.0,404.0,522.0,486.0,509.0,432.0,455.0,394.0,498.0,334.0,365.0,416.0,432.0,384.0,525.0,406.0,460.0,447.0,484.0,432.0,679.0,469.0,399.0,537.0,454.0,520.0,548.0,451.0,506.0,363.0,476.0,475.0,609.0,420.0,441.0,638.0,482.0,652.0,635.0,527.0,526.0,522.0,529.0,588.0,564.0,347.0,454.0,518.0,568.0,643.0,655.0,567.0,508.0,460.0,417.0,614.0,640.0,397.0,517.0,586.0,480.0,633.0,561.0,442.0,497.0
845158,74,"Dayton, OH",msa,OH,100.0,78.0,108.0,70.0,94.0,82.0,78.0,69.0,60.0,58.0,67.0,44.0,39.0,39.0,49.0,43.0,67.0,50.0,60.0,35.0,26.0,43.0,33.0,23.0,31.0,31.0,52.0,46.0,34.0,52.0,55.0,59.0,61.0,38.0,36.0,30.0,33.0,37.0,45.0,44.0,37.0,57.0,35.0,30.0,31.0,47.0,44.0,91.0,60.0,68.0,82.0,64.0,74.0,72.0,66.0,78.0,61.0,52.0,29.0,64.0,44.0,48.0,73.0,55.0,54.0,50.0,51.0,42.0,44.0,47.0,42.0,55.0,42.0,41.0,62.0,51.0,49.0,49.0,43.0,51.0,33.0,45.0,40.0,54.0,16.0,34.0,41.0,40.0,37.0,50.0,28.0,28.0
394457,75,"Charleston, SC",msa,SC,256.0,287.0,362.0,287.0,352.0,325.0,246.0,302.0,223.0,251.0,236.0,239.0,214.0,200.0,212.0,179.0,207.0,209.0,182.0,154.0,174.0,143.0,107.0,150.0,88.0,119.0,162.0,112.0,119.0,155.0,176.0,130.0,150.0,131.0,148.0,172.0,179.0,246.0,292.0,285.0,298.0,296.0,247.0,313.0,253.0,280.0,246.0,380.0,299.0,337.0,437.0,377.0,361.0,424.0,371.0,375.0,395.0,337.0,369.0,398.0,287.0,304.0,436.0,336.0,426.0,401.0,315.0,450.0,375.0,369.0,395.0,408.0,250.0,391.0,374.0,404.0,440.0,351.0,361.0,366.0,316.0,271.0,398.0,436.0,291.0,341.0,356.0,333.0,386.0,330.0,363.0,404.0
394648,76,"Greensboro, NC",msa,NC,100.0,124.0,154.0,140.0,159.0,185.0,158.0,134.0,119.0,144.0,138.0,116.0,94.0,103.0,93.0,115.0,116.0,96.0,90.0,100.0,63.0,78.0,63.0,77.0,70.0,57.0,96.0,88.0,64.0,98.0,98.0,75.0,97.0,88.0,76.0,58.0,76.0,88.0,146.0,114.0,97.0,96.0,87.0,56.0,83.0,78.0,84.0,166.0,135.0,117.0,159.0,119.0,100.0,106.0,99.0,144.0,132.0,106.0,128.0,120.0,107.0,104.0,140.0,121.0,156.0,159.0,136.0,125.0,118.0,97.0,118.0,115.0,93.0,155.0,177.0,164.0,168.0,153.0,185.0,160.0,118.0,154.0,118.0,113.0,108.0,122.0,163.0,112.0,172.0,117.0,141.0,103.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,155.0,106.0,146.0,122.0,85.0,155.0,128.0,155.0,180.0,184.0,104.0,149.0,191.0,163.0,147.0,124.0,113.0,155.0,139.0,148.0,181.0,201.0,128.0,122.0,139.0,146.0,117.0,174.0,193.0,192.0,186.0,202.0,182.0,229.0,146.0,174.0,243.0,212.0,199.0,240.0,189.0,218.0,199.0,185.0,167.0,235.0,121.0,165.0,214.0,158.0,191.0,166.0,154.0,133.0,109.0,124.0,137.0,144.0,93.0,149.0,175.0,117.0,130.0,113.0,64.0,96.0,103.0,113.0,122.0,94.0,78.0,94.0,98.0,83.0,79.0,81.0,90.0,118.0,92.0,119.0,142.0,118.0,72.0,84.0,90.0,100.0,111.0,94.0,78.0,77.0
394440,78,"Cape Coral, FL",msa,FL,327.0,364.0,463.0,367.0,416.0,419.0,400.0,448.0,343.0,326.0,460.0,368.0,348.0,439.0,401.0,361.0,466.0,519.0,419.0,413.0,396.0,393.0,396.0,400.0,409.0,363.0,531.0,362.0,396.0,470.0,521.0,474.0,424.0,452.0,396.0,446.0,406.0,422.0,509.0,502.0,474.0,510.0,433.0,356.0,405.0,374.0,407.0,447.0,387.0,407.0,608.0,528.0,482.0,522.0,443.0,488.0,423.0,385.0,453.0,479.0,472.0,489.0,655.0,562.0,629.0,626.0,512.0,635.0,571.0,547.0,497.0,597.0,465.0,510.0,597.0,524.0,657.0,476.0,532.0,572.0,508.0,412.0,447.0,467.0,335.0,387.0,544.0,569.0,555.0,549.0,483.0,503.0
394399,79,"Boise City, ID",msa,ID,277.0,362.0,477.0,402.0,461.0,474.0,432.0,443.0,343.0,387.0,320.0,329.0,277.0,286.0,322.0,342.0,332.0,261.0,217.0,184.0,148.0,154.0,149.0,161.0,281.0,274.0,280.0,301.0,223.0,269.0,322.0,276.0,229.0,194.0,147.0,138.0,74.0,74.0,166.0,132.0,170.0,175.0,191.0,162.0,192.0,215.0,261.0,514.0,344.0,402.0,418.0,371.0,359.0,340.0,271.0,313.0,280.0,321.0,227.0,381.0,349.0,463.0,554.0,438.0,388.0,394.0,338.0,368.0,313.0,342.0,306.0,366.0,335.0,402.0,473.0,446.0,422.0,445.0,496.0,442.0,424.0,489.0,421.0,491.0,336.0,436.0,487.0,519.0,511.0,490.0,506.0,511.0
394484,80,"Colorado Springs, CO",msa,CO,250.0,285.0,337.0,326.0,384.0,369.0,335.0,374.0,308.0,310.0,289.0,358.0,234.0,275.0,321.0,299.0,292.0,283.0,221.0,239.0,250.0,228.0,190.0,262.0,153.0,153.0,200.0,134.0,124.0,162.0,340.0,301.0,312.0,308.0,215.0,255.0,152.0,175.0,179.0,199.0,147.0,159.0,117.0,122.0,123.0,147.0,129.0,179.0,117.0,124.0,159.0,183.0,160.0,150.0,152.0,124.0,129.0,106.0,111.0,133.0,82.0,62.0,139.0,143.0,150.0,147.0,116.0,103.0,109.0,130.0,94.0,139.0,79.0,124.0,148.0,112.0,120.0,136.0,124.0,126.0,122.0,124.0,117.0,190.0,96.0,87.0,175.0,156.0,155.0,140.0,111.0,121.0
394798,81,"Little Rock, AR",msa,AR,152.0,150.0,204.0,185.0,188.0,176.0,173.0,134.0,89.0,118.0,106.0,98.0,98.0,114.0,130.0,98.0,128.0,88.0,118.0,88.0,59.0,66.0,61.0,99.0,99.0,86.0,151.0,94.0,117.0,134.0,126.0,97.0,95.0,114.0,81.0,108.0,86.0,91.0,107.0,110.0,108.0,97.0,102.0,149.0,149.0,176.0,131.0,163.0,119.0,149.0,180.0,145.0,178.0,154.0,150.0,175.0,135.0,149.0,137.0,150.0,101.0,121.0,199.0,177.0,216.0,186.0,165.0,177.0,156.0,144.0,128.0,104.0,105.0,98.0,165.0,171.0,148.0,138.0,153.0,154.0,122.0,132.0,114.0,124.0,107.0,96.0,132.0,140.0,157.0,180.0,180.0,150.0
394766,82,"Lakeland, FL",msa,FL,355.0,272.0,354.0,346.0,363.0,412.0,337.0,397.0,338.0,364.0,336.0,365.0,337.0,335.0,405.0,413.0,398.0,371.0,320.0,404.0,299.0,324.0,244.0,518.0,393.0,352.0,381.0,284.0,224.0,351.0,385.0,348.0,369.0,283.0,243.0,340.0,269.0,244.0,300.0,284.0,255.0,407.0,404.0,446.0,513.0,415.0,486.0,714.0,461.0,555.0,647.0,509.0,583.0,576.0,518.0,528.0,390.0,451.0,400.0,490.0,387.0,443.0,548.0,501.0,478.0,485.0,442.0,511.0,506.0,476.0,542.0,526.0,378.0,441.0,547.0,484.0,619.0,564.0,653.0,597.0,510.0,470.0,471.0,553.0,333.0,430.0,518.0,482.0,527.0,471.0,438.0,439.0
394304,83,"Akron, OH",msa,OH,61.0,63.0,85.0,82.0,79.0,68.0,71.0,71.0,57.0,51.0,60.0,46.0,30.0,38.0,46.0,42.0,41.0,62.0,44.0,40.0,30.0,29.0,25.0,18.0,18.0,16.0,29.0,19.0,17.0,,80.0,48.0,52.0,54.0,46.0,29.0,39.0,33.0,39.0,32.0,36.0,44.0,36.0,36.0,38.0,41.0,38.0,42.0,77.0,75.0,69.0,59.0,70.0,73.0,57.0,61.0,36.0,43.0,34.0,32.0,22.0,25.0,20.0,29.0,33.0,29.0,26.0,21.0,29.0,33.0,23.0,39.0,21.0,20.0,32.0,25.0,25.0,27.0,26.0,19.0,32.0,18.0,8.0,16.0,12.0,7.0,16.0,18.0,17.0,12.0,19.0,14.0
394531,84,"Des Moines, IA",msa,IA,168.0,138.0,248.0,307.0,344.0,332.0,263.0,256.0,219.0,198.0,171.0,156.0,88.0,96.0,150.0,183.0,233.0,234.0,188.0,190.0,166.0,153.0,130.0,130.0,94.0,109.0,146.0,207.0,252.0,330.0,325.0,322.0,273.0,271.0,219.0,261.0,138.0,134.0,230.0,230.0,227.0,223.0,267.0,266.0,219.0,218.0,210.0,252.0,196.0,193.0,318.0,282.0,312.0,305.0,241.0,206.0,241.0,178.0,150.0,181.0,120.0,141.0,250.0,258.0,300.0,312.0,259.0,253.0,230.0,217.0,172.0,173.0,148.0,153.0,261.0,274.0,298.0,268.0,220.0,229.0,182.0,204.0,163.0,190.0,140.0,122.0,215.0,230.0,278.0,235.0,186.0,212.0
395115,85,"Springfield, MA",msa,MA,33.0,21.0,24.0,17.0,33.0,31.0,33.0,26.0,31.0,22.0,26.0,21.0,17.0,15.0,16.0,21.0,21.0,21.0,23.0,22.0,14.0,12.0,11.0,19.0,10.0,12.0,14.0,20.0,18.0,32.0,33.0,21.0,19.0,30.0,16.0,30.0,24.0,27.0,15.0,12.0,16.0,19.0,15.0,14.0,16.0,16.0,20.0,10.0,10.0,16.0,13.0,21.0,11.0,19.0,23.0,11.0,21.0,17.0,20.0,16.0,15.0,9.0,11.0,16.0,22.0,24.0,14.0,19.0,22.0,9.0,19.0,12.0,6.0,16.0,14.0,13.0,16.0,12.0,13.0,8.0,11.0,10.0,15.0,13.0,17.0,18.0,13.0,10.0,11.0,13.0,15.0,5.0
845159,86,"Poughkeepsie, NY",msa,NY,47.0,47.0,63.0,59.0,83.0,75.0,52.0,68.0,68.0,53.0,43.0,52.0,61.0,28.0,37.0,31.0,42.0,38.0,45.0,39.0,43.0,46.0,38.0,48.0,37.0,42.0,26.0,14.0,14.0,45.0,32.0,46.0,54.0,40.0,55.0,73.0,48.0,53.0,55.0,36.0,44.0,67.0,41.0,47.0,37.0,29.0,41.0,34.0,27.0,31.0,34.0,18.0,26.0,41.0,25.0,25.0,23.0,22.0,27.0,33.0,20.0,18.0,26.0,25.0,26.0,31.0,26.0,25.0,30.0,20.0,32.0,29.0,20.0,23.0,18.0,19.0,15.0,21.0,29.0,34.0,18.0,31.0,20.0,16.0,17.0,14.0,12.0,24.0,19.0,20.0,23.0,10.0
394931,87,"Ogden, UT",msa,UT,79.0,77.0,123.0,112.0,114.0,129.0,100.0,131.0,117.0,111.0,93.0,99.0,58.0,72.0,103.0,67.0,77.0,54.0,69.0,60.0,50.0,58.0,87.0,88.0,62.0,87.0,95.0,75.0,89.0,112.0,97.0,85.0,75.0,74.0,69.0,55.0,32.0,67.0,74.0,56.0,73.0,67.0,54.0,43.0,80.0,54.0,43.0,78.0,68.0,100.0,116.0,96.0,95.0,99.0,74.0,83.0,97.0,53.0,49.0,102.0,60.0,77.0,133.0,95.0,135.0,143.0,119.0,110.0,70.0,105.0,61.0,109.0,62.0,95.0,95.0,76.0,93.0,76.0,77.0,77.0,91.0,102.0,113.0,120.0,76.0,76.0,109.0,86.0,92.0,98.0,75.0,80.0
394816,88,"Madison, WI",msa,WI,61.0,67.0,85.0,89.0,97.0,109.0,96.0,72.0,74.0,50.0,46.0,39.0,41.0,50.0,89.0,75.0,79.0,89.0,89.0,73.0,38.0,40.0,61.0,44.0,31.0,49.0,57.0,62.0,84.0,74.0,85.0,86.0,82.0,64.0,67.0,65.0,64.0,78.0,117.0,90.0,104.0,103.0,118.0,90.0,99.0,87.0,70.0,74.0,99.0,106.0,140.0,94.0,86.0,82.0,123.0,99.0,88.0,74.0,73.0,54.0,50.0,70.0,83.0,88.0,84.0,106.0,68.0,84.0,63.0,58.0,73.0,60.0,77.0,91.0,114.0,111.0,113.0,102.0,101.0,81.0,69.0,96.0,95.0,72.0,63.0,76.0,98.0,91.0,110.0,106.0,88.0,92.0
395235,89,"Winston, NC",msa,NC,110.0,135.0,171.0,156.0,159.0,181.0,128.0,166.0,123.0,143.0,149.0,154.0,107.0,110.0,115.0,107.0,127.0,138.0,126.0,103.0,97.0,94.0,97.0,102.0,78.0,113.0,126.0,119.0,103.0,151.0,167.0,153.0,156.0,122.0,120.0,137.0,119.0,95.0,128.0,122.0,122.0,128.0,114.0,102.0,96.0,88.0,101.0,141.0,106.0,115.0,209.0,142.0,134.0,157.0,122.0,188.0,169.0,140.0,140.0,195.0,136.0,137.0,208.0,198.0,211.0,225.0,199.0,219.0,179.0,189.0,185.0,172.0,141.0,146.0,245.0,184.0,189.0,234.0,205.0,189.0,159.0,164.0,142.0,165.0,117.0,152.0,179.0,166.0,192.0,159.0,159.0,175.0
394528,90,"Deltona, FL",msa,FL,183.0,172.0,192.0,216.0,235.0,223.0,180.0,207.0,164.0,158.0,183.0,234.0,155.0,164.0,247.0,230.0,211.0,234.0,204.0,174.0,163.0,160.0,148.0,279.0,187.0,178.0,297.0,238.0,225.0,328.0,325.0,240.0,238.0,252.0,224.0,295.0,274.0,302.0,355.0,342.0,294.0,335.0,230.0,224.0,288.0,253.0,205.0,321.0,244.0,287.0,321.0,302.0,355.0,301.0,277.0,319.0,265.0,300.0,216.0,289.0,225.0,267.0,392.0,317.0,353.0,416.0,328.0,335.0,296.0,298.0,264.0,308.0,257.0,299.0,348.0,262.0,278.0,299.0,269.0,234.0,240.0,194.0,196.0,329.0,180.0,236.0,249.0,251.0,271.0,281.0,238.0,234.0
395143,91,"Syracuse, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,9.0,9.0,10.0,7.0,7.0,7.0,14.0,14.0,8.0,8.0,8.0,14.0,12.0,8.0,11.0,9.0,14.0,7.0,8.0,5.0,10.0,10.0,8.0,5.0,7.0,8.0,8.0,13.0,11.0,8.0,9.0,15.0,13.0,13.0,12.0,8.0,7.0,8.0,13.0,10.0,6.0
395006,92,"Provo, UT",msa,UT,115.0,161.0,161.0,132.0,144.0,121.0,106.0,107.0,87.0,99.0,89.0,100.0,55.0,51.0,87.0,105.0,99.0,67.0,64.0,69.0,72.0,84.0,84.0,113.0,82.0,72.0,152.0,134.0,201.0,236.0,295.0,252.0,235.0,205.0,141.0,143.0,126.0,131.0,141.0,147.0,195.0,189.0,184.0,177.0,129.0,139.0,134.0,166.0,182.0,159.0,221.0,170.0,155.0,168.0,159.0,215.0,285.0,150.0,169.0,340.0,239.0,393.0,463.0,356.0,349.0,282.0,233.0,256.0,230.0,209.0,185.0,299.0,220.0,264.0,252.0,239.0,292.0,284.0,288.0,304.0,280.0,256.0,277.0,330.0,213.0,315.0,346.0,283.0,313.0,320.0,313.0,314.0
395160,93,"Toledo, OH",msa,OH,41.0,24.0,29.0,34.0,39.0,40.0,37.0,34.0,26.0,23.0,21.0,12.0,13.0,20.0,23.0,20.0,35.0,24.0,21.0,17.0,23.0,15.0,12.0,16.0,18.0,18.0,17.0,19.0,23.0,41.0,45.0,36.0,26.0,28.0,26.0,34.0,18.0,11.0,,21.0,36.0,24.0,28.0,18.0,28.0,30.0,19.0,26.0,34.0,18.0,25.0,35.0,22.0,29.0,25.0,21.0,33.0,18.0,20.0,19.0,14.0,13.0,25.0,20.0,15.0,28.0,15.0,13.0,26.0,20.0,31.0,15.0,14.0,19.0,17.0,26.0,28.0,18.0,19.0,24.0,17.0,23.0,16.0,17.0,21.0,17.0,31.0,15.0,27.0,30.0,22.0,24.0
395224,94,"Wichita, KS",msa,KS,59.0,45.0,69.0,70.0,90.0,74.0,64.0,93.0,58.0,77.0,68.0,50.0,41.0,36.0,47.0,60.0,62.0,49.0,52.0,35.0,26.0,21.0,28.0,30.0,15.0,10.0,14.0,19.0,13.0,22.0,21.0,63.0,38.0,48.0,27.0,38.0,33.0,21.0,37.0,31.0,28.0,25.0,76.0,66.0,60.0,45.0,57.0,57.0,42.0,39.0,50.0,72.0,51.0,42.0,69.0,46.0,44.0,36.0,51.0,51.0,29.0,35.0,65.0,64.0,89.0,108.0,73.0,83.0,69.0,57.0,46.0,55.0,34.0,46.0,73.0,83.0,71.0,76.0,80.0,67.0,63.0,64.0,64.0,62.0,27.0,39.0,63.0,67.0,64.0,58.0,73.0,54.0
394549,95,"Durham, NC",msa,NC,143.0,192.0,250.0,193.0,221.0,221.0,198.0,226.0,152.0,161.0,181.0,163.0,95.0,127.0,161.0,133.0,155.0,146.0,125.0,117.0,82.0,100.0,85.0,115.0,110.0,126.0,134.0,123.0,123.0,153.0,142.0,119.0,134.0,101.0,99.0,124.0,98.0,101.0,143.0,133.0,120.0,138.0,128.0,137.0,118.0,142.0,193.0,301.0,186.0,159.0,208.0,186.0,132.0,169.0,175.0,155.0,141.0,194.0,200.0,162.0,151.0,179.0,252.0,204.0,235.0,180.0,150.0,161.0,155.0,145.0,131.0,168.0,111.0,168.0,191.0,196.0,210.0,176.0,212.0,220.0,168.0,169.0,204.0,212.0,165.0,166.0,195.0,167.0,187.0,179.0,144.0,185.0
394352,96,"Augusta, GA",msa,GA,213.0,224.0,250.0,216.0,237.0,216.0,205.0,210.0,133.0,122.0,118.0,117.0,109.0,115.0,152.0,142.0,135.0,163.0,154.0,95.0,81.0,71.0,66.0,73.0,72.0,73.0,89.0,169.0,112.0,186.0,162.0,128.0,105.0,117.0,92.0,125.0,88.0,128.0,114.0,120.0,116.0,131.0,91.0,115.0,152.0,129.0,133.0,218.0,162.0,193.0,282.0,251.0,225.0,266.0,186.0,230.0,200.0,192.0,147.0,203.0,133.0,163.0,204.0,176.0,217.0,228.0,183.0,210.0,181.0,167.0,163.0,195.0,149.0,156.0,259.0,176.0,227.0,259.0,222.0,204.0,167.0,189.0,178.0,247.0,166.0,180.0,198.0,169.0,237.0,246.0,225.0,176.0
394957,97,"Palm Bay, FL",msa,FL,131.0,127.0,177.0,157.0,179.0,187.0,167.0,193.0,136.0,165.0,146.0,179.0,134.0,133.0,152.0,124.0,169.0,155.0,141.0,137.0,94.0,69.0,85.0,137.0,147.0,190.0,194.0,183.0,147.0,206.0,201.0,204.0,162.0,176.0,127.0,171.0,124.0,124.0,185.0,146.0,146.0,159.0,132.0,161.0,119.0,134.0,127.0,143.0,151.0,175.0,193.0,174.0,172.0,216.0,187.0,234.0,222.0,245.0,193.0,210.0,184.0,211.0,252.0,219.0,275.0,282.0,216.0,245.0,237.0,219.0,195.0,170.0,189.0,218.0,336.0,274.0,296.0,219.0,323.0,302.0,252.0,220.0,241.0,246.0,162.0,191.0,224.0,225.0,264.0,216.0,187.0,194.0
394711,98,"Jackson, MS",msa,MS,58.0,46.0,62.0,64.0,88.0,80.0,58.0,60.0,46.0,48.0,40.0,29.0,20.0,24.0,30.0,29.0,38.0,27.0,33.0,19.0,21.0,24.0,17.0,19.0,22.0,16.0,37.0,24.0,21.0,42.0,35.0,53.0,39.0,44.0,41.0,31.0,33.0,46.0,43.0,41.0,33.0,29.0,28.0,34.0,30.0,36.0,38.0,52.0,28.0,46.0,56.0,64.0,49.0,49.0,38.0,50.0,37.0,41.0,22.0,45.0,28.0,48.0,70.0,61.0,67.0,58.0,66.0,77.0,62.0,47.0,49.0,43.0,51.0,52.0,68.0,73.0,73.0,58.0,60.0,62.0,48.0,54.0,49.0,54.0,45.0,74.0,62.0,55.0,74.0,62.0,73.0,47.0
394666,99,"Harrisburg, PA",msa,PA,58.0,54.0,91.0,80.0,73.0,93.0,75.0,88.0,56.0,78.0,55.0,68.0,47.0,39.0,65.0,64.0,60.0,63.0,71.0,78.0,32.0,55.0,40.0,45.0,44.0,39.0,44.0,47.0,38.0,59.0,70.0,79.0,69.0,77.0,71.0,86.0,44.0,73.0,64.0,85.0,59.0,81.0,55.0,60.0,53.0,65.0,59.0,82.0,45.0,69.0,73.0,77.0,64.0,80.0,49.0,68.0,51.0,37.0,68.0,56.0,34.0,29.0,54.0,37.0,45.0,53.0,41.0,60.0,47.0,58.0,57.0,67.0,43.0,52.0,76.0,71.0,73.0,55.0,48.0,56.0,39.0,55.0,38.0,48.0,37.0,35.0,39.0,47.0,35.0,52.0,31.0,30.0
395113,100,"Spokane, WA",msa,WA,77.0,91.0,118.0,126.0,113.0,127.0,115.0,112.0,89.0,97.0,84.0,62.0,96.0,78.0,92.0,105.0,91.0,95.0,95.0,69.0,74.0,66.0,49.0,64.0,64.0,58.0,67.0,40.0,33.0,35.0,61.0,30.0,,118.0,94.0,93.0,71.0,86.0,85.0,110.0,120.0,107.0,107.0,100.0,117.0,89.0,72.0,119.0,77.0,91.0,127.0,94.0,112.0,94.0,77.0,73.0,86.0,69.0,67.0,87.0,59.0,69.0,98.0,98.0,118.0,121.0,67.0,121.0,117.0,95.0,78.0,58.0,64.0,70.0,128.0,127.0,100.0,114.0,88.0,104.0,61.0,75.0,81.0,69.0,69.0,93.0,104.0,100.0,104.0,84.0,74.0,82.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,7.0
394460,102,"Chattanooga, TN",msa,TN,119.0,123.0,148.0,168.0,159.0,141.0,120.0,145.0,86.0,115.0,121.0,117.0,126.0,109.0,135.0,153.0,171.0,132.0,136.0,119.0,129.0,107.0,111.0,156.0,119.0,107.0,110.0,118.0,102.0,135.0,141.0,160.0,121.0,129.0,97.0,133.0,105.0,118.0,124.0,108.0,137.0,155.0,125.0,117.0,125.0,117.0,126.0,177.0,114.0,118.0,129.0,145.0,102.0,137.0,91.0,84.0,100.0,104.0,102.0,124.0,91.0,113.0,160.0,151.0,185.0,151.0,155.0,151.0,120.0,105.0,111.0,97.0,91.0,89.0,152.0,140.0,159.0,155.0,120.0,116.0,91.0,122.0,141.0,142.0,82.0,125.0,121.0,125.0,125.0,128.0,136.0,102.0
