RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394492,32,"Columbus, OH",msa,OH,1241.0,1298.0,1381.0,1512.0,1602.0,1640.0,1640.0,1468.0,1358.0,997.0,1096.0,865.0,944.0,1073.0,1080.0,1349.0,1573.0,1559.0,1519.0,1534.0,1571.0,1495.0,1274.0,811.0,902.0,1417.0,1681.0,1893.0,1982.0,1306.0,1309.0,1250.0,1197.0,1091.0,1224.0,981.0,998.0,1314.0,1344.0,1518.0,1598.0,1587.0,1706.0,1488.0,1259.0,1224.0,1278.0,1026.0,1082.0,1434.0,1529.0,1829.0,2154.0,1987.0,2242.0,1816.0,1857.0,1861.0,1609.0,1406.0,1414.0,1784.0,2162.0,2534.0,2609.0,2721.0,2490.0,2108.0,1961.0,1865.0,1713.0,1449.0,1377.0,1776.0,2054.0,2401.0,2694.0,2717.0,2367.0,2286.0,2270.0,1631.0,1904.0,1384.0,1447.0,1984.0,2244.0,2575.0,2967.0,3025.0,2676.0,2463.0,2343.0,1894.0,2138.0,1533.0,1708.0,2168.0,2472.0,2819.0,3083.0,2882.0,3002.0,2732.0,2462.0,2167.0,2184.0,1617.0,1744.0,2453.0,2348.0,2992.0,3245.0,2843.0,3160.0,2693.0,2743.0,2327.0,2271.0,1773.0,1767.0,2454.0,2391.0,2955.0,3045.0,2998.0,2968.0,2320.0,2594.0,2218.0,1966.0,1649.0,1664.0,2048.0,2435.0,2904.0,2869.0,2856.0,2799.0,2407.0,2329.0,2057.0,2052.0,1648.0,1722.0,2034.0,1881.0,2198.0,2695.0,3048.0,2928.0,3107.0,3093.0,2465.0,2489.0,1926.0,1909.0,2411.0,2563.0,2793.0,3371.0,3318.0,3352.0,3376.0,3264.0,2821.0,2645.0,2017.0,1875.0,2362.0,2628.0,2988.0,3012.0,2804.0,2945.0,2498.0,2331.0,1919.0,1697.0,1412.0,1504.0,1920.0,1874.0,2293.0,2490.0,2155.0,2430.0,2054.0,1988.0,1794.0,1561.0,1360.0,1553.0,1734.0,1942.0,2386.0,2169.0,2345.0,2189.0,2099.0,2078.0,1702.0,1735.0,1297.0,1454.0,1774.0,2028.0,2267.0,2242.0,2259.0,2171.0,2096.0
394705,34,"Indianapolis, IN",msa,IN,1699.0,1930.0,2100.0,2393.0,2402.0,2388.0,2244.0,2126.0,1805.0,1438.0,1613.0,1144.0,1294.0,1727.0,1835.0,2084.0,2443.0,2447.0,2281.0,2154.0,2291.0,1996.0,1822.0,1102.0,1387.0,1923.0,2293.0,2600.0,2437.0,1709.0,1936.0,1758.0,1618.0,1445.0,1683.0,1204.0,1194.0,1772.0,1939.0,2143.0,2316.0,2139.0,2284.0,1883.0,1715.0,1624.0,1691.0,1386.0,1420.0,1833.0,2120.0,2454.0,2726.0,2470.0,2609.0,2132.0,2201.0,1962.0,1869.0,1672.0,1792.0,2286.0,2619.0,3246.0,3078.0,3286.0,3045.0,2426.0,2455.0,2039.0,2113.0,1960.0,1833.0,2470.0,2763.0,3325.0,3493.0,3525.0,3035.0,2743.0,2667.0,2044.0,2325.0,1723.0,1826.0,2471.0,2887.0,3252.0,3813.0,3862.0,3274.0,3008.0,2929.0,2310.0,2871.0,1827.0,2127.0,2765.0,3177.0,3834.0,4090.0,3802.0,3750.0,3433.0,2912.0,2654.0,2695.0,1995.0,2025.0,3394.0,3239.0,3955.0,4441.0,3737.0,3880.0,3350.0,3398.0,2990.0,2877.0,2233.0,2406.0,3017.0,3430.0,3864.0,4186.0,3889.0,4030.0,3278.0,3355.0,2849.0,2480.0,1745.0,2070.0,2866.0,3172.0,3738.0,3808.0,3876.0,3797.0,3225.0,3337.0,2758.0,2788.0,2018.0,2186.0,2986.0,2792.0,2876.0,3704.0,4250.0,3997.0,3912.0,4031.0,3504.0,3661.0,2399.0,2395.0,3091.0,3496.0,3716.0,4337.0,4356.0,4281.0,4340.0,3892.0,3766.0,3713.0,2546.0,2528.0,3178.0,3327.0,3671.0,4032.0,3743.0,3726.0,3324.0,2825.0,2594.0,2280.0,1595.0,1899.0,2586.0,2462.0,2945.0,3111.0,2822.0,2892.0,2482.0,2381.0,2166.0,2042.0,1630.0,1891.0,2321.0,2605.0,2776.0,2794.0,2873.0,2672.0,2571.0,2589.0,2168.0,2205.0,1631.0,1737.0,2341.0,2685.0,2946.0,2975.0,2966.0,2796.0,2497.0
394475,35,"Cleveland, OH",msa,OH,1215.0,1434.0,1582.0,1755.0,1910.0,1823.0,1752.0,1815.0,1858.0,1395.0,1582.0,1178.0,1077.0,1311.0,1384.0,1507.0,1839.0,1837.0,1669.0,1645.0,1750.0,1710.0,1349.0,884.0,945.0,1461.0,1806.0,1846.0,2165.0,1303.0,1411.0,1325.0,1232.0,1144.0,1283.0,923.0,905.0,1413.0,1349.0,1481.0,1737.0,1592.0,1722.0,1505.0,1366.0,1286.0,1402.0,1083.0,1109.0,1485.0,1561.0,1882.0,2067.0,1899.0,2053.0,1723.0,1773.0,1712.0,1617.0,1302.0,1207.0,1707.0,1897.0,2280.0,2318.0,2413.0,2406.0,1910.0,2155.0,1763.0,1848.0,1270.0,1288.0,1603.0,1747.0,2105.0,2294.0,2404.0,2306.0,2204.0,2165.0,1641.0,1867.0,1325.0,1371.0,1845.0,1943.0,2296.0,2650.0,2840.0,2585.0,2465.0,2311.0,1824.0,2133.0,1568.0,1691.0,2144.0,2366.0,2591.0,2993.0,2612.0,2694.0,2485.0,2269.0,2104.0,2255.0,1713.0,1638.0,2360.0,2197.0,3064.0,3319.0,2845.0,3125.0,2625.0,2453.0,2319.0,2226.0,1569.0,1501.0,2199.0,2386.0,2871.0,3084.0,2897.0,2960.0,2271.0,2486.0,2224.0,2036.0,1583.0,1541.0,2044.0,2485.0,2958.0,2737.0,2827.0,2942.0,2390.0,2630.0,2139.0,2136.0,1621.0,1693.0,2140.0,2014.0,2112.0,2613.0,3203.0,3002.0,2909.0,3090.0,2593.0,2817.0,2047.0,1854.0,2528.0,2619.0,2817.0,3346.0,3406.0,3392.0,3180.0,3026.0,2835.0,2861.0,2030.0,1807.0,2346.0,2493.0,2769.0,3065.0,2841.0,3064.0,2751.0,2282.0,2013.0,1930.0,1356.0,1534.0,2000.0,1793.0,2390.0,2487.0,2134.0,2459.0,2153.0,2085.0,1911.0,1747.0,1423.0,1437.0,1800.0,1978.0,2249.0,2237.0,2381.0,2306.0,2018.0,2156.0,1872.0,1840.0,1476.0,1478.0,1767.0,2039.0,2345.0,2321.0,2515.0,2339.0,2292.0
395059,36,"San Jose, CA",msa,CA,722.0,910.0,1072.0,1254.0,1367.0,1392.0,1384.0,1373.0,1231.0,942.0,1071.0,878.0,937.0,1141.0,1345.0,1476.0,1753.0,1790.0,1507.0,1632.0,1629.0,1405.0,1579.0,1010.0,1027.0,1483.0,1559.0,1908.0,1736.0,1471.0,1403.0,1317.0,1262.0,1322.0,1491.0,1020.0,1078.0,1553.0,1602.0,1590.0,1759.0,1475.0,1591.0,1429.0,1312.0,1344.0,1406.0,1102.0,1186.0,1636.0,1747.0,2003.0,1786.0,1647.0,1695.0,1436.0,1612.0,1525.0,1566.0,990.0,1105.0,1540.0,1724.0,1848.0,1682.0,1827.0,1797.0,1570.0,1622.0,1309.0,1288.0,939.0,1041.0,1327.0,1675.0,1770.0,1710.0,1720.0,1499.0,1475.0,1556.0,1189.0,1226.0,865.0,957.0,1443.0,1805.0,1695.0,1867.0,1826.0,1651.0,1491.0,1440.0,1187.0,1434.0,954.0,883.0,1325.0,1649.0,1701.0,1791.0,1455.0,1513.0,1522.0,1459.0,1434.0,1246.0,895.0,954.0,1424.0,1480.0,1812.0,1950.0,1653.0,1712.0,1511.0,1485.0,1321.0,1178.0,865.0,955.0,1491.0,1620.0,1787.0,1651.0,1452.0,1502.0,1239.0,1304.0,1151.0,960.0,712.0,869.0,1263.0,1424.0,1645.0,1402.0,1429.0,1396.0,1146.0,1336.0,1199.0,1102.0,781.0,881.0,1097.0,893.0,729.0,1298.0,1559.0,1457.0,1571.0,1687.0,1557.0,1471.0,1118.0,1245.0,1745.0,2211.0,2053.0,2242.0,2024.0,1907.0,1865.0,1740.0,1719.0,1416.0,937.0,1069.0,1703.0,1812.0,1649.0,1481.0,1121.0,1235.0,1312.0,1086.0,866.0,782.0,535.0,659.0,1076.0,992.0,1277.0,1239.0,972.0,1141.0,955.0,1027.0,845.0,723.0,612.0,803.0,1041.0,1276.0,1468.0,1293.0,1242.0,1188.0,1054.0,1203.0,1085.0,955.0,640.0,810.0,1128.0,1309.0,1189.0,1242.0,1126.0,1102.0,1082.0
394902,37,"Nashville, TN",msa,TN,1715.0,1946.0,2117.0,2214.0,2334.0,2405.0,2135.0,1933.0,1800.0,1271.0,1260.0,1021.0,1134.0,1448.0,1573.0,1642.0,2119.0,2088.0,1933.0,2001.0,2096.0,1923.0,1768.0,1055.0,1194.0,1873.0,2049.0,2137.0,2399.0,1700.0,1668.0,1564.0,1509.0,1439.0,1532.0,1106.0,1206.0,1565.0,1609.0,1922.0,2074.0,1891.0,2148.0,1880.0,1649.0,1668.0,1898.0,1614.0,1577.0,1962.0,2223.0,2460.0,2614.0,2593.0,2614.0,2226.0,2373.0,2151.0,2127.0,1700.0,1781.0,2344.0,2784.0,3122.0,3129.0,3280.0,3093.0,2664.0,2601.0,2373.0,2472.0,1817.0,1933.0,2466.0,2810.0,3137.0,3343.0,3326.0,3233.0,3105.0,3028.0,2507.0,2761.0,1962.0,2003.0,2855.0,2879.0,3448.0,3866.0,3785.0,3668.0,3412.0,3147.0,2330.0,2979.0,2078.0,2184.0,2894.0,3205.0,3591.0,3724.0,3510.0,3678.0,3231.0,3157.0,2790.0,2989.0,2157.0,2243.0,3098.0,2955.0,3578.0,3774.0,3447.0,3618.0,3146.0,3054.0,2786.0,2753.0,2016.0,2094.0,2875.0,3059.0,3426.0,3636.0,3310.0,3518.0,2913.0,2896.0,2618.0,2445.0,2102.0,2337.0,2871.0,3194.0,3886.0,3736.0,3806.0,3789.0,3228.0,3329.0,2830.0,2861.0,2329.0,2514.0,3100.0,2572.0,2685.0,3783.0,4094.0,3933.0,3994.0,3774.0,3304.0,3664.0,2629.0,2608.0,3596.0,3900.0,4176.0,4819.0,4531.0,4574.0,4123.0,3630.0,3874.0,4011.0,2836.0,2915.0,3886.0,3995.0,4140.0,4441.0,3527.0,3433.0,3200.0,2587.0,2078.0,2031.0,1607.0,1843.0,2721.0,2393.0,3262.0,3275.0,2683.0,2957.0,2527.0,2263.0,2055.0,1995.0,1766.0,1968.0,2348.0,2627.0,3091.0,2749.0,2924.0,2782.0,2418.0,2558.0,2279.0,2438.0,1815.0,1990.0,2487.0,2829.0,2986.0,2986.0,2981.0,2756.0,2539.0
395194,38,"Virginia Beach, VA",msa,VA,1294.0,1526.0,1656.0,1595.0,1772.0,1804.0,1627.0,1352.0,1335.0,1010.0,1009.0,789.0,912.0,1296.0,1268.0,1425.0,1845.0,1908.0,1671.0,1650.0,1681.0,1739.0,1386.0,927.0,1011.0,1453.0,1617.0,1673.0,1845.0,1412.0,1397.0,1254.0,1179.0,1254.0,1256.0,1086.0,1038.0,1521.0,1477.0,1643.0,1716.0,1503.0,1554.0,1489.0,1343.0,1290.0,1417.0,1121.0,1326.0,1524.0,1476.0,1809.0,1904.0,1835.0,1846.0,1440.0,1628.0,1494.0,1403.0,1332.0,1293.0,1675.0,1863.0,2061.0,1990.0,2228.0,1980.0,1717.0,1712.0,1478.0,1529.0,1109.0,1298.0,1500.0,1830.0,1992.0,2073.0,2251.0,2087.0,1904.0,1906.0,1509.0,1878.0,1296.0,1237.0,2071.0,1926.0,2098.0,2487.0,2528.0,2138.0,2127.0,1972.0,1696.0,1954.0,1408.0,1675.0,2110.0,2199.0,2514.0,2844.0,2439.0,2619.0,2347.0,2083.0,1955.0,2129.0,1579.0,1620.0,2343.0,2358.0,2791.0,2949.0,2481.0,2788.0,2333.0,2265.0,1997.0,2026.0,1458.0,1515.0,2276.0,2350.0,2787.0,3007.0,2787.0,2855.0,2173.0,2164.0,1980.0,2057.0,1621.0,1780.0,2310.0,2553.0,2979.0,2963.0,3100.0,2900.0,2417.0,2511.0,2266.0,2278.0,1828.0,1895.0,2525.0,2426.0,2445.0,3255.0,3522.0,3391.0,3420.0,3188.0,2880.0,3254.0,2226.0,2394.0,3619.0,3853.0,3703.0,4571.0,4205.0,4049.0,3805.0,3607.0,3290.0,3317.0,2502.0,2499.0,3394.0,3275.0,3584.0,3619.0,3082.0,3223.0,2808.0,2299.0,2095.0,1973.0,1600.0,1831.0,2358.0,2308.0,2715.0,3058.0,2390.0,2569.0,2217.0,1975.0,1841.0,1737.0,1533.0,1899.0,2187.0,2424.0,2711.0,2423.0,2539.0,2409.0,2084.0,2198.0,2004.0,1994.0,1543.0,1768.0,2069.0,2494.0,2766.0,2756.0,2612.0,2388.0,2312.0
395005,39,"Providence, RI",msa,RI,759.0,992.0,1073.0,1255.0,1413.0,1350.0,1216.0,1114.0,1212.0,917.0,948.0,678.0,741.0,831.0,947.0,1170.0,1463.0,1530.0,1394.0,1354.0,1425.0,1406.0,1141.0,764.0,745.0,1107.0,1248.0,1317.0,1700.0,1101.0,1181.0,1107.0,1008.0,1005.0,1082.0,777.0,688.0,997.0,1048.0,1230.0,1417.0,1395.0,1373.0,1206.0,1097.0,1073.0,1236.0,883.0,817.0,1136.0,1134.0,1346.0,1594.0,1403.0,1485.0,1250.0,1321.0,1490.0,1382.0,976.0,849.0,1155.0,1297.0,1708.0,1843.0,1787.0,1856.0,1494.0,1593.0,1365.0,1360.0,1018.0,850.0,1102.0,1268.0,1533.0,1838.0,1737.0,1623.0,1620.0,1679.0,1277.0,1525.0,1030.0,928.0,1155.0,1287.0,1602.0,2102.0,2108.0,1913.0,1779.0,1789.0,1433.0,1665.0,1152.0,1111.0,1399.0,1618.0,1931.0,2327.0,2054.0,2139.0,2080.0,1870.0,1719.0,1823.0,1361.0,1140.0,1516.0,1654.0,2043.0,2510.0,2072.0,2196.0,2053.0,1990.0,1755.0,1724.0,1320.0,1070.0,1404.0,1533.0,1978.0,2300.0,2087.0,2252.0,1794.0,1899.0,1763.0,1460.0,1178.0,1078.0,1395.0,1564.0,2052.0,2163.0,2211.0,2134.0,1798.0,1900.0,1729.0,1815.0,1281.0,1185.0,1503.0,1328.0,1460.0,1798.0,2263.0,2161.0,2261.0,2374.0,2111.0,2291.0,1482.0,1239.0,1665.0,1741.0,1862.0,2523.0,2186.0,2175.0,2071.0,1769.0,1885.0,1886.0,1339.0,1044.0,1344.0,1443.0,1615.0,1829.0,1701.0,1713.0,1521.0,1319.0,1179.0,1158.0,808.0,687.0,995.0,947.0,1199.0,1469.0,1156.0,1347.0,1251.0,1163.0,1065.0,955.0,766.0,776.0,926.0,1000.0,1185.0,1240.0,1411.0,1323.0,1209.0,1207.0,1068.0,1201.0,869.0,792.0,907.0,1057.0,1253.0,1404.0,1429.0,1358.0,1538.0
394714,40,"Jacksonville, FL",msa,FL,939.0,1017.0,1102.0,1274.0,1281.0,1175.0,994.0,1040.0,1001.0,751.0,1024.0,726.0,821.0,992.0,1059.0,1168.0,1331.0,1358.0,1159.0,1280.0,1379.0,1269.0,1394.0,920.0,1020.0,1455.0,1472.0,1420.0,1634.0,1338.0,1348.0,1310.0,1175.0,1051.0,1417.0,1059.0,1184.0,1459.0,1510.0,1425.0,1630.0,1361.0,1544.0,1368.0,1242.0,1210.0,1418.0,975.0,1284.0,1522.0,1491.0,1584.0,1712.0,1555.0,1690.0,1431.0,1738.0,1631.0,1844.0,1423.0,1482.0,1927.0,2106.0,2308.0,2206.0,2226.0,2233.0,1922.0,1996.0,1735.0,2144.0,1611.0,1603.0,1883.0,2097.0,2292.0,2355.0,2436.0,2238.0,2161.0,2262.0,1734.0,2302.0,1560.0,1785.0,2469.0,2472.0,2507.0,2877.0,2901.0,2533.0,2612.0,2315.0,1885.0,2371.0,1849.0,2008.0,2600.0,2612.0,2777.0,3073.0,2722.0,2888.0,2526.0,2150.0,2143.0,2436.0,1934.0,2007.0,2724.0,2727.0,3179.0,3237.0,2797.0,3105.0,2149.0,2385.0,2345.0,2586.0,1870.0,2056.0,2627.0,2945.0,3171.0,3146.0,2953.0,2939.0,2493.0,2588.0,2296.0,2247.0,1877.0,1991.0,2560.0,3048.0,3264.0,3055.0,3092.0,3045.0,2570.0,2569.0,2179.0,2587.0,1983.0,2328.0,2807.0,2316.0,2074.0,2919.0,3615.0,3295.0,3262.0,3346.0,2806.0,3222.0,2536.0,2817.0,3611.0,3890.0,3954.0,4229.0,4110.0,3977.0,3564.0,3669.0,3680.0,3623.0,2849.0,2910.0,3564.0,3485.0,3811.0,3550.0,2828.0,2857.0,2259.0,2391.0,1872.0,1887.0,1528.0,1824.0,2673.0,2312.0,2778.0,2772.0,2307.0,2389.0,2164.0,2032.0,1770.0,1698.0,1454.0,1871.0,2241.0,2577.0,2531.0,2366.0,2391.0,2281.0,1809.0,1958.0,1695.0,1993.0,1618.0,1682.0,2158.0,2308.0,2333.0,2438.0,2355.0,2152.0,1999.0
394862,41,"Milwaukee, WI",msa,WI,834.0,1111.0,1261.0,1432.0,1619.0,1686.0,1546.0,1261.0,1247.0,858.0,835.0,645.0,715.0,986.0,1079.0,1194.0,1572.0,1648.0,1554.0,1392.0,1483.0,1387.0,912.0,646.0,690.0,1125.0,1498.0,1576.0,1619.0,957.0,912.0,929.0,849.0,780.0,812.0,710.0,631.0,945.0,991.0,1154.0,1399.0,1217.0,1285.0,1149.0,1015.0,885.0,946.0,769.0,775.0,1213.0,1401.0,1566.0,1736.0,1593.0,1608.0,1282.0,1363.0,1071.0,1044.0,895.0,881.0,1360.0,1457.0,1802.0,1910.0,1988.0,1875.0,1560.0,1493.0,1632.0,1166.0,944.0,864.0,1208.0,1449.0,1759.0,2038.0,2103.0,1841.0,1626.0,1683.0,1136.0,1238.0,886.0,860.0,1460.0,1631.0,1874.0,2432.0,2249.0,1875.0,1761.0,1624.0,1174.0,1383.0,1004.0,967.0,1461.0,1849.0,2233.0,2601.0,2231.0,2216.0,1903.0,1669.0,1487.0,1409.0,970.0,952.0,1525.0,1757.0,2191.0,2647.0,2125.0,2228.0,1851.0,1759.0,1481.0,1340.0,1046.0,979.0,1643.0,1797.0,2124.0,2427.0,2229.0,2203.0,1747.0,1746.0,1574.0,1293.0,1005.0,1041.0,1378.0,1745.0,2072.0,2274.0,2254.0,2184.0,1831.0,1750.0,1469.0,1340.0,1102.0,1042.0,1481.0,1551.0,1560.0,1951.0,2319.0,2032.0,1952.0,1807.0,1658.0,1682.0,1162.0,1029.0,1635.0,1958.0,2194.0,2757.0,2757.0,2646.0,2447.0,2315.0,2096.0,2139.0,1358.0,1269.0,1800.0,1920.0,2096.0,2435.0,2169.0,2248.0,1930.0,1617.0,1347.0,1254.0,833.0,917.0,1186.0,1256.0,1594.0,1768.0,1609.0,1749.0,1452.0,1460.0,1276.0,1140.0,837.0,930.0,1091.0,1382.0,1658.0,1572.0,1646.0,1652.0,1358.0,1496.0,1206.0,1238.0,898.0,924.0,1103.0,1333.0,1652.0,1843.0,1679.0,1654.0,1501.0
394935,42,"Oklahoma City, OK",msa,OK,1052.0,1157.0,1513.0,1534.0,1580.0,1638.0,1582.0,1434.0,1364.0,928.0,997.0,662.0,878.0,1142.0,1147.0,1293.0,1473.0,1529.0,1409.0,1368.0,1537.0,1395.0,1152.0,667.0,830.0,1299.0,1633.0,1487.0,1435.0,1028.0,1099.0,997.0,1055.0,950.0,1100.0,849.0,790.0,1141.0,1151.0,1279.0,1398.0,1390.0,1488.0,1374.0,1264.0,1185.0,1318.0,908.0,1123.0,1338.0,1456.0,1695.0,1868.0,1763.0,1852.0,1607.0,1739.0,1630.0,1569.0,1208.0,1196.0,1633.0,1869.0,1955.0,1976.0,2420.0,2436.0,2179.0,1926.0,1701.0,1656.0,1258.0,1365.0,1755.0,1831.0,2119.0,2209.0,2247.0,2206.0,2049.0,2137.0,1710.0,1870.0,1202.0,1304.0,1758.0,1720.0,1942.0,2062.0,2107.0,1964.0,1900.0,1665.0,1297.0,1548.0,1307.0,1309.0,1818.0,1898.0,2219.0,2147.0,1992.0,2118.0,1995.0,1822.0,1571.0,1727.0,1152.0,1380.0,1992.0,1861.0,2429.0,2354.0,2189.0,2278.0,1919.0,1735.0,1635.0,1697.0,1291.0,1373.0,1742.0,1728.0,2183.0,2264.0,2181.0,2315.0,1919.0,2079.0,1821.0,1660.0,1355.0,1494.0,1937.0,2028.0,2534.0,2244.0,2425.0,2361.0,1976.0,2074.0,1642.0,1778.0,1476.0,1565.0,1917.0,1800.0,1950.0,2544.0,2818.0,2655.0,2576.0,2342.0,2055.0,2217.0,1741.0,1648.0,2286.0,2521.0,2621.0,3210.0,2838.0,2959.0,2681.0,2536.0,2414.0,2484.0,1959.0,1784.0,2362.0,2401.0,2608.0,2731.0,2443.0,2567.0,2268.0,1941.0,1540.0,1575.0,1230.0,1368.0,1714.0,1537.0,2058.0,2135.0,1903.0,1923.0,1788.0,1699.0,1392.0,1394.0,1226.0,1366.0,1739.0,1819.0,2046.0,1869.0,1966.0,1958.0,1613.0,1704.0,1416.0,1565.0,1324.0,1362.0,1612.0,1794.0,1923.0,1871.0,1988.0,1884.0,1628.0
395012,43,"Raleigh, NC",msa,NC,1144.0,1281.0,1370.0,1469.0,1460.0,1449.0,1256.0,1109.0,987.0,691.0,812.0,593.0,703.0,947.0,969.0,1124.0,1362.0,1452.0,1246.0,1177.0,1284.0,1236.0,976.0,709.0,783.0,1151.0,1421.0,1456.0,1421.0,969.0,931.0,879.0,803.0,781.0,950.0,665.0,661.0,988.0,1081.0,1041.0,1259.0,1085.0,1206.0,1036.0,947.0,892.0,923.0,688.0,905.0,1125.0,1162.0,1376.0,1606.0,1359.0,1458.0,1229.0,1237.0,1118.0,1270.0,979.0,1043.0,1414.0,1751.0,1961.0,1883.0,1949.0,1812.0,1610.0,1582.0,1338.0,1545.0,1045.0,1007.0,1433.0,1724.0,2022.0,2003.0,2038.0,1885.0,1565.0,1767.0,1378.0,1659.0,1122.0,1175.0,1701.0,1609.0,2020.0,2422.0,2407.0,2128.0,1940.0,1912.0,1389.0,1725.0,1177.0,1204.0,1792.0,1994.0,2358.0,2725.0,2355.0,2386.0,2088.0,1978.0,1715.0,1806.0,1342.0,1369.0,2192.0,2050.0,2398.0,2773.0,2257.0,2487.0,2070.0,1961.0,1847.0,1752.0,1324.0,1353.0,1935.0,2099.0,2338.0,2563.0,2392.0,2402.0,1737.0,1883.0,1726.0,1607.0,1239.0,1472.0,1987.0,2055.0,2452.0,2443.0,2491.0,2366.0,1904.0,2079.0,1793.0,2005.0,1435.0,1629.0,2094.0,1767.0,1816.0,2458.0,2627.0,2299.0,2344.0,2394.0,2075.0,2232.0,1559.0,1683.0,2213.0,2378.0,2669.0,3144.0,2652.0,2814.0,2433.0,2575.0,2494.0,2383.0,1722.0,1715.0,2272.0,2256.0,2421.0,2611.0,2162.0,2257.0,1901.0,1574.0,1293.0,1218.0,867.0,1155.0,1630.0,1470.0,1700.0,1836.0,1595.0,1613.0,1285.0,1259.0,1188.0,1046.0,950.0,1162.0,1396.0,1628.0,1737.0,1670.0,1584.0,1480.0,1212.0,1400.0,1214.0,1288.0,1083.0,1116.0,1439.0,1517.0,1752.0,1729.0,1797.0,1560.0,1412.0
