RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394728,323,"Jonesboro, AR",msa,AR,78250.0,94000.0,94150.0,79000.0,109000.0,93850.0,84000.0,86000.0,80000.0,83000.0,81500.0,73000.0,96000.0,98000.0,97000.0,91000.0,108150.0,100000.0,110000.0,100000.0,95000.0,103000.0,88500.0,74250.0,102950.0,105000.0,91000.0,112500.0,98500.0,100000.0,103000.0,115000.0,94000.0,92250.0,88000.0,103500.0,87450.0,98250.0,87000.0,111000.0,100000.0,109900.0,109000.0,96000.0,111500.0,99950.0,106000.0,85000.0,99000.0,112750.0,98000.0,93750.0,105950.0,128000.0,115000.0,114000.0,112950.0,110000.0,120500.0,94931.0,116500.0,109000.0,94900.0,104950.0,123984.0,123500.0,124900.0,106000.0,111900.0,136500.0,82350.0,81250.0,100000.0,120500.0,104500.0,114800.0,121000.0,101500.0,124500.0,123000.0,118950.0,126000.0,123000.0,107000.0,126500.0,115000.0,132000.0,118000.0,141500.0,136450.0,131500.0,117500.0,122700.0,120000.0,110000.0,124000.0,119250.0,129000.0,118000.0,135450.0,139950.0,135000.0,136000.0,130750.0,130000.0,143000.0,129000.0,135000.0,129900.0,144500.0,124950.0,132000.0,139500.0,133950.0,139200.0,117900.0,135000.0,125500.0,130000.0,144000.0,129000.0,145000.0,148500.0,129900.0,153000.0,142000.0,145000.0,135000.0,138000.0,134000.0,137078.0,130000.0,130000.0,139000.0,140000.0,145000.0,149450.0,155000.0,155000.0,145000.0,141750.0,147725.0,132700.0,140000.0,150000.0,141000.0,149950.0,159250.0,150200.0,154950.0,159900.0,160000.0,155500.0,158950.0,162000.0,155000.0,161000.0,169000.0,164000.0,185000.0,180875.0,178212.0,187000.0,176525.0,181000.0,180000.0,183381.0,179900.0,186500.0,197450.0,203000.0,205000.0,193000.0,189500.0,179900.0,170000.0,190700.0,189000.0,167000.0,161500.0,176500.0,195000.0,199900.0,189900.0,202962.0,194500.0,171375.0,193925.0,173500.0,200800.0,194000.0,164500.0,186350.0,198250.0,199000.0,194550.0,190000.0,195000.0,190000.0,176540.0,195000.0,200000.0,180000.0,204900.0,199500.0,206000.0,190700.0,210000.0,216750.0,213500.0,211450.0,213532.0
394390,324,"Bismarck, ND",msa,ND,152950.0,142000.0,139500.0,139950.0,140000.0,141500.0,139921.0,151500.0,159900.0,154500.0,144450.0,131900.0,165750.0,148500.0,155700.0,154900.0,163250.0,155000.0,142000.0,146656.0,137000.0,137000.0,159000.0,141969.0,155000.0,146000.0,161250.0,156950.0,159900.0,150000.0,160000.0,157000.0,150950.0,147000.0,137450.0,165700.0,148000.0,143000.0,157500.0,171000.0,159900.0,172000.0,153450.0,157450.0,154000.0,168000.0,147900.0,150500.0,159000.0,151500.0,147500.0,175000.0,185500.0,192000.0,176000.0,184000.0,184950.0,170000.0,185500.0,175000.0,200000.0,180000.0,176000.0,193450.0,188632.0,213700.0,205450.0,203900.0,200000.0,209000.0,204850.0,191450.0,225000.0,208500.0,184100.0,211500.0,208000.0,222000.0,222000.0,207000.0,220000.0,210000.0,218000.0,221796.0,219250.0,229950.0,224950.0,220750.0,245000.0,242500.0,237159.0,229900.0,229900.0,239900.0,219900.0,198000.0,233400.0,239396.0,228500.0,259900.0,239950.0,237275.0,224900.0,242500.0,243000.0,219950.0,234990.0,237000.0,235000.0,215000.0,245000.0,240000.0,245000.0,232000.0,247400.0,249500.0,239950.0,235000.0,214900.0,245000.0,227250.0,243000.0,238000.0,255300.0,250000.0,253950.0,260000.0,231950.0,222000.0,228250.0,208450.0,245000.0,225000.0,254900.0,234900.0,250000.0,246000.0,265000.0,249450.0,230000.0,236550.0,249450.0,249900.0,253700.0,242500.0,253000.0,230000.0,240000.0,270000.0,273000.0,249900.0,247450.0,247000.0,270000.0,249950.0,253900.0,245750.0,249900.0,255900.0,261450.0,259100.0,275000.0,284950.0,255000.0,255000.0,252000.0,269900.0,252000.0,248000.0,245000.0,299700.0,295000.0,264900.0,250000.0,276000.0,290500.0,276630.0,255000.0,273200.0,227250.0,267600.0,269450.0,269000.0,270000.0,279450.0,311000.0,270000.0,327450.0,264500.0,300000.0,269000.0,260000.0,270000.0,310000.0,299750.0,270000.0,295000.0,298000.0,318000.0,295000.0,304950.0,315000.0,310000.0,307500.0,297000.0,283750.0,330000.0,319900.0,333500.0,327900.0,333250.0,348403.0
394983,326,"Pittsfield, MA",msa,MA,230000.0,173500.0,220000.0,210000.0,196500.0,187000.0,185400.0,180000.0,180000.0,180000.0,191000.0,146500.0,180147.0,182625.0,164500.0,165000.0,180000.0,170000.0,198457.0,164750.0,162000.0,163750.0,167000.0,166250.0,165901.0,182500.0,171000.0,174850.0,194750.0,176500.0,180000.0,180000.0,175000.0,175000.0,205000.0,159500.0,168500.0,180000.0,176000.0,178250.0,197235.0,168500.0,181500.0,180000.0,176900.0,151000.0,159000.0,150000.0,155000.0,162450.0,148737.0,161000.0,166500.0,194000.0,175000.0,176000.0,162900.0,165000.0,204500.0,170000.0,176000.0,167500.0,157500.0,169000.0,170500.0,176500.0,175000.0,210000.0,177500.0,169000.0,173550.0,173500.0,189325.0,164000.0,170000.0,179500.0,169950.0,180000.0,185000.0,165000.0,175000.0,185000.0,192000.0,162500.0,171600.0,171000.0,164500.0,181500.0,207600.0,200000.0,190000.0,180000.0,189000.0,195900.0,178250.0,156110.0,190250.0,161250.0,175350.0,192900.0,204500.0,179000.0,183500.0,193250.0,180000.0,189500.0,179000.0,190750.0,190500.0,179900.0,205500.0,218500.0,193000.0,190000.0,217900.0,200000.0,200000.0,182700.0,180000.0,190000.0,225000.0,195000.0,176250.0,182000.0,215000.0,210000.0,228450.0,215750.0,198000.0,199000.0,183500.0,186437.0,178500.0,220000.0,213625.0,215000.0,223000.0,199900.0,216000.0,262000.0,220000.0,215000.0,230000.0,220000.0,192500.0,220000.0,230000.0,192000.0,255000.0,286875.0,269000.0,297000.0,277051.0,287000.0,264250.0,234900.0,198400.0,265000.0,305000.0,267500.0,315000.0,256500.0,267450.0,295000.0,285500.0,286500.0,300000.0,305000.0,255250.0,306125.0,325000.0,281250.0,307500.0,307500.0,300000.0,300000.0,372500.0,295250.0,300000.0,302000.0,315000.0,251000.0,296000.0,347000.0,325000.0,350000.0,365000.0,336000.0,360000.0,332960.0,300000.0,315000.0,325000.0,279950.0,345000.0,323000.0,342500.0,354000.0,341000.0,324750.0,349000.0,339950.0,378250.0,348500.0,320000.0,370250.0,355500.0,319000.0,349950.0,339900.0,387500.0,410654.0
394890,327,"Mount Vernon, WA",msa,WA,269000.0,267640.0,240180.0,266280.0,257755.0,245890.0,255280.0,229640.0,242475.0,221280.0,250180.0,218890.0,239950.0,234730.0,209380.0,232280.0,228030.0,227780.0,220000.0,237280.0,230180.0,207515.0,200000.0,220115.0,223000.0,212780.0,236405.0,205640.0,228780.0,212030.0,219280.0,216640.0,218280.0,215530.0,217280.0,191890.0,213578.0,218640.0,176280.0,190284.0,179900.0,206280.0,200000.0,211059.0,176280.0,188640.0,187030.0,169530.0,169280.0,184540.0,190140.0,176540.0,189280.0,190280.0,200280.0,200630.0,196880.0,185280.0,190780.0,180280.0,197555.0,202640.0,201250.0,219390.0,207030.0,212780.0,201280.0,205280.0,212780.0,205440.0,198280.0,190280.0,195280.0,205280.0,207280.0,211420.0,210280.0,188090.0,225000.0,215000.0,207000.0,204000.0,226500.0,230378.0,212500.0,235400.0,230000.0,230000.0,238000.0,250350.0,249975.0,255000.0,237500.0,252500.0,250000.0,225000.0,237000.0,260000.0,246400.0,271050.0,268900.0,264200.0,280000.0,265900.0,263000.0,258725.0,274000.0,275500.0,269750.0,294750.0,284975.0,280000.0,287500.0,297000.0,285000.0,319000.0,295000.0,293700.0,281000.0,320000.0,299500.0,309140.0,310000.0,330000.0,319000.0,330000.0,319500.0,331700.0,330000.0,351200.0,330000.0,311500.0,302500.0,340000.0,360000.0,360000.0,364989.0,348000.0,359995.0,350000.0,352950.0,357000.0,340000.0,344450.0,375000.0,365000.0,374900.0,397500.0,387250.0,400000.0,419000.0,415000.0,390000.0,420000.0,397500.0,399500.0,436000.0,450000.0,446000.0,461000.0,480000.0,482500.0,485000.0,485000.0,500000.0,489995.0,475000.0,497500.0,493075.0,512500.0,575000.0,533750.0,525000.0,525000.0,510000.0,537500.0,475000.0,454250.0,515000.0,460500.0,512500.0,513420.0,495000.0,539500.0,539000.0,480000.0,522500.0,513500.0,537250.0,550000.0,497500.0,491000.0,488500.0,520000.0,600000.0,530000.0,546000.0,544999.0,560750.0,535000.0,570000.0,560000.0,550000.0,532500.0,575000.0,585000.0,577500.0,584000.0,596000.0,595000.0,599000.0,545396.0
395153,329,"The Villages, FL",msa,FL,190000.0,194500.0,195000.0,187000.0,194450.0,185000.0,180000.0,169950.0,172500.0,168500.0,160000.0,166750.0,158500.0,179800.0,162500.0,180500.0,175000.0,170000.0,159500.0,172500.0,169900.0,164500.0,170139.0,181950.0,165600.0,170500.0,171450.0,164500.0,185000.0,166000.0,183000.0,170000.0,175760.0,185000.0,165000.0,177000.0,165000.0,172500.0,174250.0,167000.0,176550.0,170000.0,182000.0,170000.0,180000.0,165000.0,171750.0,179050.0,177000.0,166101.0,173000.0,170000.0,182000.0,184000.0,161000.0,175000.0,170700.0,185000.0,176900.0,185000.0,182000.0,180000.0,185000.0,189500.0,191000.0,202000.0,195000.0,199950.0,197500.0,184900.0,213000.0,245497.0,212500.0,217000.0,207750.0,228900.0,220000.0,208000.0,225000.0,220000.0,213450.0,221000.0,221500.0,238500.0,223000.0,229900.0,229900.0,230000.0,220000.0,217500.0,223000.0,215000.0,220000.0,230000.0,235000.0,239000.0,225000.0,219900.0,228450.0,233900.0,238000.0,228750.0,230000.0,233500.0,243425.0,235000.0,232500.0,243950.0,244900.0,235000.0,237250.0,230000.0,237250.0,235000.0,231900.0,234450.0,240000.0,244250.0,242750.0,250000.0,260000.0,263750.0,244950.0,255000.0,252500.0,263000.0,242000.0,250000.0,252000.0,250000.0,273000.0,241000.0,265000.0,267000.0,265000.0,269900.0,260000.0,255000.0,286000.0,278400.0,269200.0,269000.0,286000.0,276500.0,289000.0,280000.0,274000.0,273000.0,260000.0,265950.0,286000.0,286749.0,279000.0,283000.0,284500.0,280000.0,285000.0,280000.0,289950.0,295750.0,309900.0,310000.0,320000.0,333000.0,349900.0,349942.0,344950.0,350000.0,380000.0,385000.0,385000.0,399900.0,400000.0,415000.0,399450.0,419900.0,395000.0,397450.0,391250.0,385000.0,399900.0,400000.0,384900.0,390000.0,380000.0,380000.0,380000.0,411851.0,409487.0,390000.0,390000.0,361500.0,396950.0,399900.0,387000.0,400000.0,380000.0,388000.0,389000.0,380000.0,393000.0,390000.0,400000.0,405000.0,389500.0,390000.0,390000.0,370000.0,375000.0,385000.0,385000.0,395159.0
394307,330,"Albany, OR",msa,OR,179750.0,169000.0,161000.0,170000.0,163975.0,174875.0,155584.0,169900.0,151250.0,147500.0,161250.0,147500.0,161375.0,146000.0,160000.0,166450.0,155500.0,158000.0,157500.0,155500.0,146000.0,150000.0,139500.0,118900.0,136200.0,146950.0,150450.0,155500.0,146000.0,162295.0,128950.0,154500.0,134950.0,129960.0,145000.0,130000.0,125000.0,137250.0,139900.0,124000.0,142000.0,134500.0,115000.0,140900.0,130000.0,140100.0,139450.0,118450.0,132200.0,138710.0,135865.0,149900.0,142500.0,151250.0,149750.0,139200.0,149000.0,140537.0,126000.0,139950.0,134900.0,145000.0,137875.0,150000.0,149400.0,159000.0,160000.0,153500.0,152250.0,150000.0,150400.0,142000.0,148700.0,151500.0,145000.0,160000.0,168750.0,168500.0,166000.0,168000.0,150450.0,157750.0,162400.0,140450.0,158900.0,151000.0,165000.0,171000.0,179999.0,172500.0,175000.0,180000.0,179900.0,178000.0,162500.0,177000.0,159000.0,165000.0,182250.0,184250.0,186000.0,189000.0,190000.0,190000.0,198900.0,185400.0,175325.0,187500.0,185000.0,200000.0,194750.0,210000.0,212000.0,234000.0,214950.0,212000.0,205500.0,224750.0,222500.0,225000.0,232000.0,236000.0,235000.0,233000.0,245000.0,248500.0,250000.0,247400.0,254700.0,239950.0,241000.0,231000.0,258500.0,249900.0,251500.0,250000.0,255600.0,270000.0,254900.0,263000.0,259900.0,270000.0,265000.0,269000.0,276250.0,272900.0,285500.0,275000.0,282650.0,297000.0,310000.0,289999.0,308000.0,290000.0,298350.0,305000.0,307000.0,325000.0,326500.0,316500.0,351000.0,350000.0,350000.0,360000.0,353500.0,348500.0,350000.0,349900.0,355000.0,375000.0,364150.0,380500.0,400000.0,381500.0,375000.0,380000.0,367500.0,355000.0,370000.0,369000.0,390000.0,390000.0,376098.0,380000.0,397500.0,375000.0,370000.0,427000.0,369000.0,409000.0,372000.0,381942.0,372000.0,380000.0,419950.0,420000.0,409950.0,390000.0,422312.0,402500.0,400000.0,385000.0,400000.0,415000.0,400000.0,384000.0,405000.0,396950.0,412000.0,417000.0,414000.0,416952.0
394633,331,"Glens Falls, NY",msa,NY,150000.0,155500.0,167250.0,149450.0,144500.0,155500.0,136000.0,144050.0,154500.0,141000.0,141250.0,137000.0,140000.0,120750.0,128000.0,139000.0,148400.0,148750.0,140000.0,150000.0,148900.0,139000.0,135000.0,128000.0,135000.0,127550.0,125000.0,151750.0,145000.0,135450.0,145913.0,145950.0,125000.0,140400.0,142500.0,130000.0,129000.0,132950.0,149900.0,159250.0,154500.0,161750.0,141000.0,131750.0,139000.0,146500.0,125570.0,160000.0,137500.0,130400.0,156000.0,151000.0,149000.0,161500.0,153937.0,154700.0,143520.0,142000.0,163700.0,137000.0,131950.0,139500.0,147331.0,150000.0,157736.0,141000.0,151020.0,150000.0,158075.0,155000.0,145000.0,130000.0,130000.0,153000.0,158500.0,152100.0,146825.0,148000.0,159000.0,154500.0,151950.0,154684.0,134500.0,153000.0,139500.0,131913.0,150000.0,160000.0,157250.0,155000.0,155000.0,154300.0,151000.0,152110.0,145000.0,145000.0,138657.0,140450.0,129000.0,160000.0,167442.0,155000.0,160000.0,160000.0,159900.0,147500.0,165000.0,131425.0,139518.0,149000.0,146174.0,163000.0,152550.0,164900.0,177000.0,143000.0,152000.0,150000.0,154600.0,146700.0,141750.0,157196.0,145220.0,164000.0,177500.0,164900.0,177000.0,174250.0,165900.0,172450.0,157300.0,153000.0,153250.0,167423.0,169600.0,185000.0,170000.0,196611.0,179900.0,184500.0,171491.0,166720.0,185000.0,185348.0,141000.0,169900.0,171220.0,193273.0,198000.0,196150.0,215000.0,205850.0,203000.0,203000.0,188500.0,220000.0,175000.0,191000.0,228500.0,192000.0,214000.0,202500.0,225000.0,239500.0,229950.0,235000.0,205000.0,225000.0,226600.0,210000.0,200000.0,260000.0,239500.0,250000.0,257000.0,245000.0,240000.0,285431.0,240000.0,216000.0,226000.0,225000.0,220625.0,200000.0,230000.0,260000.0,247500.0,277500.0,280000.0,277800.0,256750.0,215000.0,242500.0,250000.0,281000.0,251000.0,255000.0,274900.0,270000.0,278000.0,268500.0,260000.0,257700.0,273250.0,264000.0,240000.0,285000.0,274000.0,285000.0,278409.0,277700.0,280883.0
394780,332,"Lawton, OK",msa,OK,86250.0,90000.0,88000.0,84500.0,85500.0,99000.0,85000.0,98000.0,85000.0,92500.0,76750.0,93400.0,80250.0,89000.0,87500.0,80000.0,95000.0,96500.0,96250.0,81750.0,96750.0,92500.0,99000.0,87500.0,108000.0,82500.0,80062.0,95000.0,92000.0,86500.0,95000.0,92400.0,110000.0,91750.0,87500.0,87000.0,89500.0,76500.0,84950.0,104250.0,96750.0,108750.0,122000.0,91500.0,78000.0,100000.0,80500.0,95000.0,77000.0,94500.0,103000.0,96000.0,102250.0,133750.0,104000.0,90500.0,100000.0,92000.0,109500.0,85000.0,86500.0,85000.0,92000.0,107000.0,108000.0,135000.0,96000.0,88500.0,99000.0,90000.0,109000.0,79250.0,74000.0,75000.0,111000.0,123700.0,115000.0,110500.0,114900.0,92400.0,114950.0,87000.0,91500.0,90000.0,66250.0,76500.0,84900.0,91450.0,106950.0,101200.0,102500.0,105000.0,99450.0,97466.0,110000.0,67187.0,80000.0,83000.0,93000.0,94000.0,86000.0,97500.0,86313.0,100812.0,101500.0,84000.0,91000.0,89750.0,70000.0,88250.0,96200.0,114000.0,79900.0,89000.0,100000.0,115000.0,107000.0,100000.0,94500.0,89900.0,102500.0,110750.0,106500.0,114000.0,130750.0,120000.0,134250.0,85500.0,99000.0,101000.0,125000.0,96000.0,110000.0,120000.0,107250.0,125500.0,147500.0,124000.0,135000.0,128250.0,122500.0,112500.0,115000.0,127500.0,112250.0,125750.0,110000.0,141500.0,153000.0,139000.0,135000.0,133750.0,134250.0,126250.0,130000.0,115000.0,134750.0,125000.0,124500.0,130000.0,129000.0,134500.0,140000.0,132000.0,137500.0,145000.0,125000.0,107450.0,128000.0,137000.0,125000.0,135000.0,150000.0,161250.0,135000.0,149500.0,120250.0,135000.0,135000.0,112000.0,141500.0,132500.0,140950.0,152000.0,155000.0,158500.0,148000.0,137000.0,123000.0,139000.0,132500.0,139700.0,117000.0,145000.0,145000.0,152500.0,152500.0,140000.0,155000.0,170000.0,152000.0,130000.0,132500.0,134500.0,150000.0,145000.0,163500.0,129000.0,184750.0,176750.0,150000.0,172106.0
394474,334,"Cleveland, TN",msa,TN,109500.0,98500.0,100000.0,108750.0,105000.0,112000.0,101550.0,100069.0,93000.0,88599.0,87000.0,91800.0,97750.0,92700.0,93000.0,96000.0,119950.0,120500.0,106000.0,100000.0,103032.0,104000.0,89500.0,90000.0,100000.0,95000.0,96200.0,98666.0,107454.0,99000.0,92500.0,99000.0,94900.0,102000.0,105000.0,99000.0,90000.0,91000.0,96526.0,94000.0,102400.0,102250.0,94650.0,89817.0,109364.0,129500.0,95366.0,77829.0,91700.0,97500.0,105000.0,102800.0,96000.0,94179.0,93500.0,122900.0,102000.0,103500.0,89450.0,109500.0,123700.0,110000.0,103000.0,101500.0,102000.0,124750.0,116500.0,117250.0,109300.0,120000.0,107300.0,111340.0,109489.0,101000.0,116500.0,103000.0,125000.0,108630.0,116900.0,110250.0,110250.0,110000.0,114600.0,121863.0,115000.0,126200.0,124000.0,132839.0,136550.0,121000.0,127700.0,119950.0,113000.0,116250.0,124500.0,123950.0,129000.0,127000.0,125000.0,142500.0,137000.0,130000.0,133000.0,140500.0,127000.0,127700.0,130000.0,136650.0,142900.0,131750.0,154999.0,152440.0,139900.0,139600.0,147500.0,145000.0,149900.0,153000.0,153250.0,140000.0,182000.0,151000.0,141145.0,155000.0,158950.0,152450.0,150000.0,169900.0,153000.0,160000.0,155000.0,140000.0,164500.0,159900.0,159900.0,153900.0,164580.0,170000.0,159900.0,184900.0,160150.0,170000.0,180500.0,178450.0,179000.0,169900.0,197000.0,169900.0,180000.0,188000.0,183000.0,198500.0,209950.0,215000.0,185000.0,189000.0,206550.0,209900.0,207500.0,210000.0,215000.0,213000.0,247450.0,238500.0,249450.0,221250.0,220900.0,226250.0,224250.0,242500.0,235100.0,247450.0,252000.0,255000.0,240000.0,252750.0,245000.0,230000.0,265000.0,220000.0,263000.0,275000.0,242500.0,280000.0,265000.0,265750.0,282000.0,283000.0,268450.0,248450.0,238950.0,236416.0,237500.0,260000.0,280000.0,300000.0,295000.0,284900.0,280000.0,271500.0,299950.0,295000.0,273500.0,270000.0,255000.0,264950.0,283750.0,299000.0,293612.0,283000.0,302500.0,333662.0
395098,335,"Sierra Vista, AZ",msa,AZ,163500.0,172000.0,156500.0,157500.0,160000.0,175000.0,179000.0,148250.0,140000.0,127000.0,130000.0,149500.0,135000.0,176000.0,159900.0,156950.0,186950.0,155000.0,178000.0,165500.0,163500.0,153500.0,155000.0,144000.0,140450.0,146000.0,154000.0,145000.0,155250.0,135000.0,155000.0,145000.0,129750.0,119900.0,132250.0,135000.0,120000.0,105000.0,124500.0,141000.0,138000.0,138000.0,139000.0,122000.0,135000.0,138900.0,138000.0,97450.0,105523.0,117000.0,100500.0,122900.0,140000.0,132500.0,111000.0,126375.0,111081.0,125000.0,124500.0,112300.0,97500.0,117750.0,135000.0,120900.0,135000.0,118000.0,121500.0,119746.0,104450.0,120000.0,100750.0,107200.0,112565.0,125000.0,135250.0,115000.0,114450.0,119450.0,108000.0,126000.0,100500.0,101000.0,120000.0,98000.0,105000.0,122500.0,110000.0,125000.0,124000.0,121000.0,136250.0,125000.0,134900.0,121500.0,133500.0,120000.0,126500.0,115000.0,117500.0,124750.0,135389.0,132500.0,148950.0,119000.0,115000.0,122000.0,138500.0,130000.0,129450.0,120000.0,144400.0,144500.0,128000.0,139000.0,140000.0,129000.0,128000.0,149000.0,135000.0,130375.0,140000.0,140000.0,151675.0,148000.0,155000.0,163000.0,162665.0,160500.0,149900.0,155000.0,162000.0,159000.0,142500.0,153000.0,163000.0,178950.0,175000.0,179450.0,166500.0,179900.0,148000.0,174000.0,167000.0,163000.0,157000.0,177750.0,182500.0,173100.0,184000.0,182250.0,189000.0,187750.0,205000.0,205000.0,182750.0,181000.0,189900.0,190000.0,199450.0,209000.0,219267.0,222250.0,203500.0,201000.0,221000.0,235000.0,229500.0,230000.0,217000.0,245000.0,243500.0,240000.0,242000.0,240000.0,245000.0,259500.0,236950.0,235000.0,227500.0,248000.0,234500.0,230000.0,250000.0,252500.0,251500.0,257000.0,264000.0,236000.0,230000.0,250000.0,225000.0,249000.0,262500.0,250000.0,270000.0,250000.0,247500.0,270000.0,250000.0,265000.0,239900.0,275000.0,262750.0,266000.0,239500.0,262000.0,253000.0,269000.0,282000.0,270500.0,263500.0,296327.0
394325,336,"Ames, IA",msa,IA,124688.0,129500.0,122500.0,143000.0,147500.0,160000.0,140000.0,150000.0,120000.0,137187.0,147000.0,112500.0,129900.0,135250.0,128000.0,132500.0,152000.0,140000.0,134250.0,124000.0,126000.0,132500.0,120500.0,154000.0,119000.0,128250.0,131500.0,135000.0,144900.0,142250.0,130000.0,133000.0,121000.0,130500.0,111000.0,132450.0,134250.0,107250.0,129500.0,135750.0,158500.0,137750.0,127000.0,125750.0,135500.0,131125.0,130750.0,132750.0,112500.0,141500.0,130000.0,143000.0,137750.0,135100.0,142500.0,127500.0,133000.0,118500.0,127750.0,110000.0,112000.0,117750.0,140000.0,135000.0,158000.0,154000.0,140000.0,138000.0,149000.0,124000.0,133500.0,122000.0,136250.0,125937.0,137500.0,142500.0,157750.0,155250.0,158000.0,145750.0,135000.0,154250.0,164000.0,162500.0,138000.0,153750.0,151195.0,153000.0,158500.0,154750.0,153750.0,148000.0,143500.0,157500.0,150000.0,140000.0,178000.0,161450.0,141450.0,153000.0,162000.0,173450.0,172000.0,159500.0,160000.0,157500.0,167500.0,190000.0,155000.0,161500.0,147500.0,167550.0,178000.0,165000.0,191200.0,167500.0,192500.0,169900.0,162500.0,190250.0,155500.0,155750.0,159500.0,173000.0,178000.0,185000.0,175000.0,160000.0,165000.0,174000.0,179500.0,179000.0,154500.0,169750.0,170000.0,177000.0,185000.0,187750.0,193750.0,170000.0,170000.0,191437.0,185500.0,180437.0,180500.0,185250.0,171500.0,191000.0,190500.0,196000.0,200512.0,187500.0,205000.0,192500.0,194250.0,184000.0,180000.0,180000.0,182900.0,215000.0,206500.0,210500.0,206000.0,221000.0,220000.0,218750.0,194000.0,192000.0,181500.0,211000.0,215000.0,225000.0,237000.0,244500.0,233000.0,219500.0,199000.0,192000.0,193000.0,185000.0,240750.0,230000.0,247500.0,250000.0,250000.0,234000.0,230000.0,232000.0,218500.0,256000.0,245000.0,195685.0,231000.0,250000.0,249500.0,265000.0,255000.0,258500.0,251200.0,240000.0,255000.0,247000.0,238000.0,255000.0,251000.0,265000.0,248000.0,262500.0,257000.0,273750.0,260000.0,270055.0
